asset_name,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28
MICROSOFT CORP,0.009151,-0.007372,-0.002349,-0.006113,0.018283,-0.002186,0.00398,-0.007085,0.011033,-0.014091,-0.019578,0.002272,-0.006609,-0.018381,-0.012739,0.00461,0.016486,0.003656,-0.024495,0.018244,-0.010017,-0.032119,0.014409,0.007343,0.02217,0.016918,-0.010156,0.002932,0.004336,0.005869,-0.002459,0.006865,0.017452,-0.00494,-0.001853,0.012208,0.008699,0.00345,-0.008176,0.0074,0.000372,-0.002672,-0.033786,0.001109,-0.003878,0.006167,0.019083,0.001203,-0.001578,0.009484,0.011242,0.019368,0.001179,0.002242,0.013105,-0.004528,-0.001434,0.009154,-0.004691,0.007327,0.002683,0.001526,-0.013029
APPLE INC,-0.008456,-0.006999,0.004797,-0.004892,0.004502,-0.006664,0.007243,-0.011139,0.043271,0.008627,-0.021864,-0.019167,-0.008147,-0.005714,-0.012213,0.005091,0.006392,0.012702,0.005147,-0.003473,0.024808,-0.018271,-0.006047,0.022032,0.059816,-0.009107,0.003797,0.001864,0.010014,-0.006881,0.017645,0.006173,0.012218,0.000632,0.000158,0.006162,0.006857,-0.007538,-0.021058,0.016588,5.3e-05,0.001579,0.005255,0.005019,0.009259,0.001649,0.007821,-0.007097,0.012392,-0.019148,0.072649,0.028578,0.005491,-0.008168,0.019672,-0.010985,-0.021513,-0.010444,0.003133,0.004468,0.019993,0.003986,-0.016254
NVIDIA CORP,7.7e-05,-0.010082,-0.005455,-0.034385,0.024481,-0.009942,-0.020417,0.019741,0.041097,-0.026816,-0.024777,0.016442,-0.038666,0.007568,-0.100046,0.043543,0.036533,-0.033316,0.037087,0.061756,0.000251,-0.01544,-0.0389,0.033429,0.034632,0.037741,-0.017213,-0.001568,-0.018416,0.012744,0.005797,0.010586,0.035838,-0.002864,-0.019924,0.024881,0.006394,-0.004571,0.093196,0.025723,0.069804,0.008112,-0.037666,-0.007846,0.048954,0.012496,0.051556,-0.011777,-0.000909,0.007461,-0.007143,0.035481,0.035224,0.017514,-0.006824,0.03512,-0.035404,-0.032192,-0.066841,0.067564,0.002459,-0.019067,-0.003629
AMAZON COM INC,0.003271,-0.001547,0.009519,-0.013212,0.028167,0.000648,0.002592,0.001508,0.016671,-0.015446,-0.013485,-0.001634,-0.011128,-0.011364,-0.025611,0.014889,0.013034,-0.016431,-0.016536,0.03426,0.00746,-0.032936,0.022857,0.031955,0.008066,0.013372,0.000318,-0.004026,0.007979,-0.01066,-0.004854,0.00268,-0.005773,-0.012689,0.005827,-0.00628,-0.002125,-0.000109,-0.011358,-0.001657,0.007745,-0.000714,-0.014834,-0.016061,0.010769,0.005607,0.010818,0.020521,-0.003784,0.014976,0.000909,-0.001816,-0.016373,-0.000925,0.002178,-0.006791,0.017997,0.016013,-0.018564,0.004149,0.039015,0.0219,-0.02325
META PLATFORMS INC,0.011883,0.012252,0.018839,0.008249,0.032138,-0.015341,-0.004526,0.005668,0.006406,-0.021523,-0.022797,-0.00094,-0.011185,0.01544,-0.041311,0.001372,0.02983,-0.005241,-0.105613,0.004327,-0.02407,-0.005663,0.020968,0.00567,0.023275,0.030357,0.005497,0.009312,0.005967,0.001641,-0.017199,0.008205,0.020536,-0.017257,-0.002789,-0.006505,-0.00898,0.00678,-0.004276,0.026708,0.003555,-0.011585,-0.01541,-0.000471,0.022835,-0.001047,0.037883,-0.002626,-0.00162,0.019555,0.00969,0.0027,-0.009315,0.001111,0.004899,-0.014093,0.004425,-0.013793,0.008347,0.023431,0.004935,0.012551,-0.029525
ALPHABET INC,0.030213,-0.005981,0.002329,-0.028337,0.013087,0.01541,0.011301,-0.002937,0.020943,-0.010539,-0.018196,-0.00297,0.00693,0.003473,-0.012307,0.014213,0.01267,0.005497,-0.01967,0.102244,-0.033731,-0.020283,0.006635,0.016844,0.003721,0.005142,0.018739,-0.01092,0.003424,-0.007708,0.002905,0.007095,0.012739,0.009681,0.010794,0.004885,0.005257,-0.008265,-0.016045,0.008297,0.008058,-0.002834,-0.021546,0.002266,0.003884,0.00358,0.009322,0.007525,-0.012844,0.004299,0.009199,0.006624,-0.014793,0.009306,0.002545,-0.012131,0.006911,0.018888,-0.002282,0.026839,-0.000815,0.008321,-0.017583
ALPHABET INC,0.027847,-0.004026,0.003208,-0.02833,0.013163,0.014291,0.012809,-0.003035,0.019853,-0.009951,-0.017966,-0.002111,0.005641,0.003697,-0.011051,0.014321,0.012472,0.007379,-0.019553,0.099652,-0.033335,-0.019416,0.005649,0.017455,0.003146,0.004971,0.018548,-0.010521,0.002454,-0.007518,0.003582,0.006027,0.011342,0.008914,0.010603,0.006599,0.006052,-0.008577,-0.016517,0.007255,0.009584,-0.003483,-0.021646,0.002305,0.002644,0.004071,0.011078,0.007229,-0.013457,0.005001,0.008832,0.007688,-0.015705,0.009223,0.002299,-0.013033,0.007141,0.014349,0.00294,0.026495,-0.001132,0.008038,-0.01841
LILLY ELI & CO,-0.022379,0.004484,0.015747,-0.010193,0.021,-0.008824,-0.025795,0.00626,-0.003137,-0.010466,-0.001157,-0.005368,0.005397,-0.00642,-0.026329,0.006912,0.019635,-0.018091,-0.010011,0.011919,0.005031,0.05955,-0.005569,-0.02683,-0.027702,0.043145,0.014465,-0.003561,-0.004452,-0.01497,-0.003026,0.008288,0.03186,-0.020203,-0.001452,0.017117,0.025524,-0.000324,0.0069,-0.001262,0.000533,0.004543,0.00435,0.006478,0.013312,0.0016,-0.000997,0.006649,0.015168,0.017659,0.000948,0.001709,0.018483,-0.005525,0.007468,0.007288,-0.006136,-0.002382,0.007048,0.01629,-0.003703,0.008632,-0.004026
BROADCOM INC,0.018749,-0.008517,0.018263,-0.033531,0.016645,-0.002486,-0.001512,-0.008778,0.045441,-0.027769,-0.024835,0.014016,-0.034935,-0.018431,-0.043114,0.016394,0.020197,0.006108,0.029917,0.038357,-0.004055,-0.028649,-0.044152,-0.003452,0.031924,0.025194,-0.005495,0.017082,-0.014864,0.020779,0.003534,0.03179,0.04068,-0.016739,-0.011925,0.013431,-0.010488,-0.004974,0.000754,0.010443,0.003275,-0.01542,-0.01912,-0.026047,-0.005005,0.006748,0.061819,-0.008365,0.003832,0.02405,0.014273,0.0236,0.122687,0.033383,0.054079,-0.014408,-0.037703,-0.043775,-0.03688,-0.007172,0.007091,-0.003354,0.011893
TESLA INC,-0.003242,-0.049024,0.010502,0.016213,-0.036293,0.048999,0.022546,-0.028946,0.016535,-0.020332,-0.055949,-0.027062,-0.010566,-0.03551,-0.019209,-0.034002,0.018515,0.120611,0.049651,-0.011106,0.153069,-0.055501,-0.017951,0.000111,0.006555,0.019703,-0.037616,-0.017378,-0.01574,-0.020352,0.0203,0.032928,-0.020051,0.004885,0.014985,-0.014144,0.066591,-0.03478,-0.035367,0.031657,-0.013892,-0.003168,0.014757,-0.003971,-0.010052,-0.008622,0.001316,0.0168,-0.002585,-0.020791,-0.01801,0.038849,0.029218,-0.024442,0.052975,-0.013764,-0.017797,0.007931,-0.00235,0.026126,0.048145,0.005347,0.00233
JPMORGAN CHASE & CO,-0.00679,-0.000402,-0.002816,-0.007564,0.0092,0.005217,-0.006701,-0.008521,-0.000205,-0.064678,0.000547,-0.011428,-0.003982,0.006497,0.025104,0.01943,0.014413,0.004892,0.001502,0.000621,-0.001085,-0.007968,0.000626,-0.001042,-0.006,0.007821,-0.001302,0.020339,0.009456,0.00643,-0.000201,0.013989,0.002978,0.001781,0.011458,-0.044973,0.020145,-0.006065,-0.007009,0.019246,-0.006029,-0.006967,0.006158,0.016556,-0.003997,-0.01318,-0.00954,-0.001774,0.015439,-0.0017,-0.026301,-0.014561,0.011121,0.00062,0.006193,0.01036,0.008477,-0.011929,0.013143,-0.004073,-0.003231,0.008813,0.015514
WALMART INC,-0.002825,-0.014,0.004564,0.001178,0.005882,-0.00117,0.000167,0.013882,-0.008743,0.000832,-0.003492,-0.001502,-0.003175,-0.006538,0.004556,0.010247,-0.017459,0.0132,0.005679,-0.00083,0.00133,-0.014774,-0.008425,0.014613,0.001842,0.000836,0.012527,-0.005279,0.005763,0.000662,-0.001157,-0.009104,-0.000501,0.069865,0.009998,-0.00727,0.015114,0.001535,-0.006284,0.008328,-0.0052,-0.001845,-0.000462,0.013407,0.000912,0.011851,0.007357,0.000894,-0.018913,0.016394,-0.003435,-0.006294,0.005881,0.004798,0.005968,0.00267,0.006065,-0.00147,0.014578,-0.021481,0.012904,-0.006004,-0.002504
BERKSHIRE HATHAWAY INC DEL,-0.000761,-0.003046,0.003151,-0.011708,0.007946,-0.00633,-0.003077,-0.013456,-0.003667,-0.010672,-0.007439,-0.008345,0.002066,0.005406,0.012979,0.009134,-9.8e-05,-0.006826,-0.002562,-0.00694,-0.002835,-0.01055,0.004663,0.005068,0.000674,0.010103,0.003013,0.000566,0.006029,0.007901,-0.002014,-0.002383,0.006143,0.000872,0.009247,-0.00945,0.003317,-0.000917,-0.01959,0.00377,-0.008615,0.00047,0.011186,0.01417,0.000941,-0.012681,0.000781,0.003001,0.006422,-0.007034,-0.005623,0.000661,-0.006972,-0.000936,0.004389,0.001547,0.002941,0.001149,0.010644,-0.007271,-0.001728,-0.005631,-0.002819
EXXON MOBIL CORP,0.006452,0.019574,0.000168,0.003521,0.013782,-0.006756,0.005226,0.008417,-0.003355,-0.011659,-0.005732,-0.008272,-0.000506,-0.000927,0.011475,0.005672,0.003898,0.000165,0.002313,-0.027776,0.014242,-0.011451,-0.01894,0.00181,-0.002065,0.006466,-0.004968,-0.000172,0.019716,-0.004053,-0.000424,0.006021,0.007734,-0.005988,0.015017,-0.008108,-0.00691,-0.02011,-0.017059,-0.000793,0.012696,-0.010709,0.003168,0.028687,-0.023964,-0.015553,0.003994,0.007514,-0.010705,0.002927,-0.008047,-0.011055,-0.008023,-0.008451,-0.006874,0.009413,0.021576,-0.00877,0.029704,0.002806,0.00035,0.004283,0.001915
UNITEDHEALTH GROUP INC,-0.010107,-0.064448,0.003492,-0.009484,0.000791,0.000571,0.008158,-0.021035,-0.018509,-0.005705,0.01464,0.052196,0.02154,0.029625,0.01612,-0.019755,-0.01028,0.002304,0.013462,0.003017,-0.012759,-0.010899,0.000848,0.018302,-0.001055,0.003919,0.01331,0.004491,0.007591,0.0114,-0.002087,0.004182,0.007142,0.007188,0.006446,-0.014105,0.012219,-0.004202,-0.00867,-0.016756,-0.008836,-0.037643,-0.006334,0.028485,0.004179,0.016183,-0.004689,-0.002385,-0.022374,0.008784,0.002465,-0.006348,0.008579,-0.000362,-0.011647,-0.01672,0.007213,-0.003983,0.015313,-0.011184,-0.000949,0.004958,0.046912
VISA INC,-0.002867,0.000575,-0.005315,-0.010687,0.01146,0.002237,-0.003744,-0.008095,0.004372,0.001016,-0.016959,0.000258,0.004938,-0.004841,-0.005859,0.009452,0.006536,0.00332,0.000509,-0.002326,-0.009762,-0.011882,-0.004802,0.001085,0.003288,0.015569,0.0139,0.002641,0.00487,0.007898,-0.004809,-0.005906,0.013538,-0.00405,0.000929,-0.005569,-0.009298,-0.001341,-0.004899,0.000948,-0.012787,-0.007824,0.009075,0.004276,-0.007634,0.007545,0.007635,0.009253,0.005884,-0.013026,-0.001345,-0.015837,0.003218,-0.001954,0.001884,0.009035,0.011695,-0.00578,0.003924,-0.010025,0.000256,-0.025621,-0.015454
MASTERCARD INC,-0.006583,0.002153,-0.004192,-0.016024,0.01571,0.004946,-0.013971,-0.006333,-0.001833,-0.006257,-0.012012,6.5e-05,0.000739,-0.011865,0.001517,0.002986,0.01329,-0.000691,-0.000843,0.000671,-0.011505,-0.012907,-0.020235,-0.002194,0.005622,0.013053,0.008212,0.003774,0.001583,0.003271,0.001707,-0.007777,0.008366,0.0019,0.003051,-0.001325,-0.001218,-0.00562,-0.011632,-6.6e-05,-0.01352,-0.005864,-0.000836,0.011242,-0.008679,0.003565,0.004249,0.004522,0.002474,-0.001201,-0.000467,-0.013451,0.004515,-0.000831,0.007827,0.004463,0.005332,0.005171,0.004639,-0.002867,-0.007177,-0.021287,-0.003591
PROCTER & GAMBLE CO,-0.010293,-6.2e-05,-0.027527,-0.004483,0.004181,-0.000384,0.003973,0.003702,-0.008904,-0.003273,0.000773,0.003216,0.006477,0.008515,0.005404,0.015176,0.00598,0.006811,-0.000308,-0.007752,0.002294,0.009526,0.001225,0.002693,0.003784,-0.000122,0.008027,-0.004163,0.005876,0.004878,-0.005874,-0.000663,0.004525,0.008108,-0.001311,-0.001969,0.006216,-0.003208,-0.013825,-0.000967,-0.013428,-0.008951,0.005753,0.012056,0.000669,0.014333,-0.005748,0.014574,-0.008369,0.001736,0.000777,-0.013733,0.007446,0.002283,0.004257,0.006328,-0.00528,0.003519,0.001129,-0.009498,0.003596,-0.004957,-0.010203
ORACLE CORP,-0.001035,-0.009085,0.015281,-0.016239,0.005717,-0.004404,-0.00579,-0.01201,0.012238,-0.017283,-0.010156,0.006173,-0.016167,-0.022499,-0.009655,-0.003047,0.00489,0.002172,-0.003901,0.020193,-0.006143,-0.023521,0.007736,0.002879,0.007307,0.021934,-0.003465,-0.004579,-0.006389,0.000257,-0.002571,0.03867,0.006288,0.004358,0.010969,0.008259,0.000883,-0.000241,-0.004093,-0.009509,0.012855,-0.006025,-0.053742,0.000854,0.017834,0.006623,0.021321,0.007095,0.019595,-0.011277,-0.00498,0.133193,-0.003775,-0.012299,0.023022,0.023565,-0.011961,-0.009866,-0.011378,-0.005147,-0.006754,0.014107,0.007276
COSTCO WHOLESALE CORP NEW,-0.015547,-0.013782,-0.007887,-0.001148,0.012541,-0.002676,0.009525,0.005553,0.013521,-0.00142,-0.017817,-0.003216,-0.001089,-0.005509,-0.002446,0.008386,0.010091,0.001674,-0.001202,0.010141,-0.003908,-0.004722,-0.000941,0.014151,0.015646,0.016871,0.019644,-0.010242,0.020474,0.010462,-0.015295,0.003548,0.01175,0.007662,0.003455,-0.003531,0.01,0.001161,-0.006884,0.016814,0.004248,-0.008178,0.010936,-0.006684,0.006791,0.014717,0.008352,0.009996,0.003489,0.003264,0.001143,-0.001766,-0.002182,0.011478,0.014305,0.003272,-0.009543,-0.016384,-0.000177,0.008666,0.001555,-0.007259,-0.000741
JOHNSON & JOHNSON,-0.002592,-0.000317,-0.022,-0.011409,-0.000721,-0.00525,0.004618,-0.013724,-0.009388,-0.008535,0.000474,-0.021275,0.002215,0.0067,0.01489,0.008181,0.002951,-0.006887,-0.011513,-0.004632,0.004653,-0.015189,0.045577,-0.008334,-0.004336,-0.004623,0.000942,0.001547,0.006042,0.0004,0.008739,0.001058,0.008522,0.010546,0.002333,-0.013774,-0.000198,0.014943,-0.024756,-0.018236,-0.017623,0.000416,0.005816,0.009568,0.007295,0.000406,-0.012382,0.003083,0.004508,0.00034,-0.002515,-0.009199,0.000275,0.000619,0.002817,-0.002056,0.014624,0.006564,0.002487,-0.012943,-0.002514,-0.006947,0.002469
BERKSHIRE HATHAWAY INC DEL,-0.000646,-0.0059,0.005728,-0.008643,0.004511,-0.004143,-0.002768,-0.012681,-0.003684,-0.013912,-0.005905,-0.010488,0.003578,0.006403,0.011752,0.009881,-0.003417,-0.002853,-0.003032,-0.007587,-0.00234,-0.009909,0.004337,0.007164,-0.005629,0.00961,0.004046,0.001377,0.006102,0.010011,-0.001608,-0.002818,0.005757,0.003669,0.006839,-0.009732,0.003049,-8e-05,-0.020445,0.005847,-0.011203,-0.000302,0.014576,0.01572,0.005913,-0.021668,0.000915,0.003236,0.003695,-0.007378,-0.003126,-0.000288,-0.006647,-0.000981,0.004845,0.001857,0.003658,-0.003643,0.014766,-0.005259,-0.006007,-0.003356,-0.004486
HOME DEPOT INC,-0.040589,-0.013667,-0.00854,-0.006168,0.000531,0.01168,-0.00174,-0.030048,-0.0091,-0.012955,-0.014408,-0.009174,-0.005973,0.00018,0.00742,0.002236,0.008598,-0.01767,-0.003093,0.009368,0.005103,-0.00766,-0.006732,0.010724,0.021816,-0.001633,-0.004674,-0.00546,0.025411,-0.002907,-0.01579,-0.001349,0.023994,-0.017036,0.004318,-0.018564,-0.004944,-0.01654,-0.011192,-0.005476,0.011074,-0.008488,0.016937,0.017285,-0.020486,0.000762,0.006093,0.002543,-0.012292,0.01691,0.009502,0.025081,0.010868,-0.00299,0.007669,0.012504,-0.001215,0.006677,-0.013828,-0.035796,0.010345,-0.000965,0.008053
MERCK & CO INC NEW,-0.007275,-0.004886,-0.003452,-0.017244,0.002585,-0.011173,0.001185,0.000316,-0.004734,-0.00325,0.003579,-0.008955,0.002479,-0.001117,0.004392,0.009222,-0.000473,0.000946,0.029291,0.003672,-0.008232,-0.006917,-0.00325,-0.004193,-0.005847,0.000471,0.022027,-0.006366,0.005249,-0.001305,-0.00592,-0.004873,0.023861,-0.006453,0.002369,-0.001524,-0.001756,0.0026,-7.6e-05,-0.012205,-0.026257,-0.001507,-0.010882,0.008111,0.022941,0.002258,0.005749,0.008266,0.001149,0.006275,0.002662,-0.012439,-0.006375,0.00085,-0.009345,0.003843,0.013126,0.008098,0.017136,-0.000301,-0.010683,-0.012776,-0.046372
BANK OF AMERICA CORP,-0.010549,-0.005864,0.003753,-0.013889,0.005146,0.010509,0.006133,-0.028624,-0.008186,-0.015406,0.004471,-0.035327,0.015859,0.015328,0.033548,0.020557,0.016963,-0.001303,-0.010699,-0.00211,-0.007402,-0.014381,-0.001621,-0.001894,0.010033,0.011812,0.00398,-0.003436,0.015115,0.004441,-0.006242,0.007328,0.010912,0.007967,0.001785,-0.011962,0.021381,0.002774,-0.014839,0.013531,-0.009572,-0.015259,-0.002324,0.035206,-0.002751,-0.005015,0.007056,-0.006506,0.00806,-0.002765,-0.020418,0.014153,-0.003806,-0.000509,0.006881,0.012149,0.0,-0.012503,0.013421,-0.015992,-0.00965,0.00641,0.013248
ABBVIE INC,-0.007359,-0.000387,-0.018595,-0.053178,0.012508,-0.001176,0.002002,-0.006524,-0.008933,-0.022027,-0.003759,0.005381,0.010521,0.002496,0.010628,0.008894,0.009828,-0.010263,-0.003039,-0.045849,0.011903,0.006934,-0.005657,-0.005627,0.018531,-0.006472,-0.001106,-0.012919,-0.000312,0.002182,0.003297,0.001922,0.013615,0.003419,0.012595,-0.011177,-0.009905,-0.020377,-0.008458,-0.007582,-0.010951,-0.003541,0.00982,0.03154,-0.006512,0.012173,0.020353,0.018919,0.005042,0.006139,-0.016192,-0.0096,0.00283,0.012188,0.006465,0.009901,0.004493,-0.010109,0.013792,-0.01152,0.002343,-0.01262,0.014971
NETFLIX INC,0.011493,-0.000163,0.025838,-0.020537,0.030852,-0.012214,-0.016247,0.000615,0.016489,-0.009463,-0.025175,0.01708,-0.006202,-0.0051,-0.090933,-0.000793,0.041742,-0.039169,0.017438,-0.006321,-0.0031,-0.015818,0.001943,0.024361,0.025108,0.030431,0.015126,0.005726,0.004299,-0.001993,0.009364,-0.004752,-0.000228,-0.00489,0.017329,0.03175,0.015277,-0.015585,-0.007494,0.017431,0.003479,0.008659,-0.010632,-0.009326,-0.012204,-0.003424,0.029527,-0.002691,-0.010871,0.004724,0.006284,0.002328,0.004923,0.024676,0.009636,0.01456,-0.009684,0.010441,-0.024923,0.005067,0.007852,0.009813,-0.013824
CHEVRON CORP NEW,0.008495,0.0044,0.004131,0.001558,0.005663,-0.002042,0.004527,0.004136,-0.004795,-0.018099,-0.008619,-0.008313,0.000768,0.007481,0.015422,0.012,0.005744,0.004421,0.010454,0.003691,0.002652,-0.030421,-0.010169,0.006891,-0.002986,0.012793,0.00228,-0.000799,0.017903,0.002236,-0.00778,-0.005592,-0.003423,-0.002024,0.009808,-0.009406,-0.007261,-0.015003,-0.003998,0.005161,0.008177,-0.013456,0.008668,0.025528,-0.029821,-0.008447,-0.007366,0.00613,0.000962,0.004229,-0.001595,-0.014506,-0.008948,-0.001766,0.004064,0.000914,0.021587,-0.008682,0.025953,-0.005335,-0.01584,0.002373,0.00064
COCA COLA CO,-0.008173,-0.008734,-0.00532,-0.008858,0.003541,-0.004033,0.007592,-0.013396,0.002206,-0.01304,-0.002402,-0.001376,0.007751,0.006836,0.021389,0.006315,0.001486,0.015007,0.003087,0.0,0.004859,-0.004352,0.00259,0.000969,0.002904,0.002895,0.00433,0.003673,0.000477,0.006043,0.005059,-0.00755,0.000475,0.00301,-0.00458,-0.007298,0.005434,0.001431,-0.014444,-0.00145,-0.002903,-0.001941,0.004376,0.015491,0.0,0.01605,-0.000313,0.003598,-0.003741,-0.005007,-0.000629,-0.010543,0.001749,0.000714,0.001119,0.00016,-0.007185,0.009489,0.019117,-0.002032,0.00329,-0.002186,-0.004068
ADVANCED MICRO DEVICES INC,0.01579,-0.025308,0.011584,-0.082647,0.027679,-0.003051,0.00518,-0.021314,0.020103,-0.042346,-0.018128,0.019586,-0.057751,0.006882,-0.054424,0.013639,0.024422,-0.003481,0.013312,0.023673,0.017789,-0.011361,-0.08909,0.0131,0.030378,0.034396,-0.008666,-0.005245,-0.008007,-0.003084,-0.008952,0.017269,0.042505,0.018476,0.011376,0.011309,-0.01004,0.005223,-0.030752,0.036963,0.031558,-0.037702,0.009749,0.0009,-0.020072,-0.021767,0.038627,0.003671,0.006536,-0.044856,-0.008607,0.008052,-0.002122,-0.001688,-0.007705,-0.0238,0.046239,-0.0034,-0.006078,0.0,-0.016911,0.012251,0.017182
SALESFORCE INC,0.003586,0.005757,0.002434,-0.034784,0.026416,-0.000596,0.002121,-0.009095,-0.001569,-0.016146,-0.072778,0.016526,-0.003929,-0.015924,-0.0057,0.012723,0.010482,-0.001771,-0.011043,0.00421,0.005286,-0.024661,-0.00093,0.012803,0.005622,0.007199,0.005623,0.006458,-0.013622,0.005451,0.003072,-0.002594,0.038801,-0.009947,0.003267,0.005112,-0.01153,0.000211,-0.018498,-0.022544,-0.009035,0.006634,-0.197371,0.075364,0.009299,-0.007438,0.007111,0.026339,-0.003749,-4.1e-05,-0.003515,-0.021536,-0.028711,0.012706,-0.006295,0.005771,0.043096,0.013482,-0.020893,0.007585,0.00575,0.039893,0.016808
ADOBE INC,-0.004974,-0.005736,-0.004407,-0.019919,-0.004085,-0.001732,0.017077,-0.010821,-0.006034,-0.021042,-0.008416,0.013019,-0.003717,-0.002677,-0.017245,0.004021,0.012872,0.008924,-0.007713,0.008702,-0.009402,-0.021646,0.014174,0.015296,0.020165,0.015241,-0.002674,-0.008471,-0.011166,-0.000746,0.0017,-0.014821,0.01975,-0.005089,0.001139,0.002606,-0.005859,0.004317,-0.001281,-0.016304,0.00631,-0.001735,-0.066436,-0.002489,-0.012906,0.021297,0.016571,0.005112,0.015934,-0.011796,0.005979,-0.006095,-0.002457,0.145115,-0.012507,0.006766,0.00134,0.020059,-0.017378,0.00517,0.003378,0.034238,0.016058
PEPSICO INC,-0.011599,-0.008903,-0.010266,-0.000177,-0.003006,0.002601,0.006074,-0.00973,-0.003492,-0.001544,-0.006841,0.003294,0.011821,0.016462,0.010797,0.013381,-0.029695,0.036152,-0.004115,-0.006226,0.003189,-0.001306,-0.00432,0.001713,0.00399,-0.001873,0.012513,-0.003427,0.003664,0.009716,0.006174,-0.005694,-0.002279,0.020339,-0.005024,-0.010319,0.00427,0.005578,-0.015487,-0.00714,-0.0259,-0.012862,-0.003915,0.014195,-0.009659,0.015535,-0.0023,-0.001672,-0.004648,-0.030051,-0.005003,-0.007512,-0.003052,0.002939,0.014224,0.002046,0.001201,0.0036,0.004782,-0.004343,-0.003645,-0.002879,-0.008
QUALCOMM INC,0.014294,-0.00396,0.01678,-0.023863,0.010427,0.012184,0.011232,-0.026827,0.024991,-0.021927,-0.008465,-0.007419,-0.02527,-0.017527,-0.0236,0.016177,0.007304,0.014131,-0.002017,0.014452,0.021369,-0.019799,-0.010491,0.097435,-0.002554,0.012302,-0.009348,0.00222,-5.5e-05,0.00853,0.011698,0.02584,0.029846,-0.006886,0.003053,0.020118,0.015625,0.010356,-0.005766,0.042625,0.01293,-0.022621,-0.012532,-0.003662,0.009115,-0.007479,0.036845,-0.011609,-0.013465,0.013213,-0.003965,0.032947,0.011235,-0.011386,0.031997,0.021915,-0.051169,-0.013645,-0.055004,0.006622,-0.02394,-0.011048,0.020651
THERMO FISHER SCIENTIFIC INC,-0.006469,-0.0102,0.007768,-0.009358,0.01551,-0.001139,0.017968,-0.02629,0.001499,-0.016256,-0.013021,-0.005951,-0.013164,-0.010471,0.00602,0.006608,0.047795,0.004873,-0.009803,0.003271,0.005736,-0.014162,0.011025,-0.006504,0.001978,0.002044,-0.001186,0.001344,0.007479,0.026128,-0.003929,0.006941,0.007095,-0.003122,-0.003098,-0.002167,-0.006549,0.001152,-0.009766,-0.001675,-0.019656,-0.009204,-0.008003,0.009276,0.002817,0.000158,0.009848,0.007927,0.002156,0.000671,-0.009613,-0.000347,-0.005315,-0.000332,-0.00708,0.00206,-0.021013,0.013262,0.002391,-0.016662,0.002965,-0.01324,0.004031
WELLS FARGO & CO NEW,-0.006039,-0.004513,-0.003836,-0.007877,0.012703,0.006794,-0.003634,-0.011115,-0.004391,-0.003881,0.008854,-0.00983,0.01365,0.027282,0.027409,0.012428,-0.002619,-0.005579,-0.011056,-0.000334,-0.001836,-0.008027,0.003372,0.005208,0.001838,0.004171,0.001163,0.016097,0.006533,0.009954,-0.010179,0.010284,0.007271,-0.020533,0.000328,-0.006221,0.012521,-0.008623,-0.020515,0.008881,-0.012124,-0.012273,0.00783,0.011991,-0.00968,-0.010785,-0.000341,-0.01619,0.010913,-0.007368,-0.01381,0.002976,-0.000524,0.00227,0.014634,0.013908,-0.001524,-0.014586,0.015663,-0.030673,-0.003322,0.007192,0.034309
T MOBILE U S INC,-0.00337,-0.003627,0.00728,-0.010107,-0.003094,-0.001304,0.000622,-0.003851,0.001933,-0.003983,-0.001437,-0.000188,0.001877,0.004747,0.009201,0.000185,0.005482,0.005697,-0.000792,-0.000549,0.001769,-0.000487,0.007919,-0.003384,-0.00188,-0.013548,-0.001109,0.003946,0.011362,-0.002915,-0.005177,-0.005755,0.001662,0.005532,0.002568,-0.00061,0.002807,0.006936,-0.003202,0.006244,0.007892,0.009384,0.010777,0.028764,-0.010745,0.027906,0.013265,-0.002774,0.000278,0.004838,-0.012674,-0.025841,0.007595,0.005025,0.007898,0.001297,-0.006587,0.001644,0.006903,-0.001798,-0.007431,0.006296,-0.006989
