asset_name,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31
APPLE INC,-0.006047,0.022032,0.059816,-0.009107,0.003797,0.001864,0.010014,-0.006881,0.017645,0.006173,0.012218,0.000632,0.000158,0.006162,0.006857,-0.007538,-0.021058,0.016588,5.3e-05,0.001579,0.005255,0.005019,0.009259,0.001649,0.007821,-0.007097,0.012392,-0.019148,0.072649,0.028578,0.005491,-0.008168,0.019672,-0.010985,-0.021513,-0.010444,0.003133,0.004468,0.019993,0.003986,-0.016254,0.029105,0.01624,0.005811,0.02162,0.006539,0.003775,0.018804,-0.023221,0.013051,0.016743,0.001792,-0.025296,-0.020535,0.00058,-0.00156,0.004688,-0.028754,-0.004805,0.002161,0.001285,0.002566,0.014991
MICROSOFT CORP,0.014409,0.007343,0.02217,0.016918,-0.010156,0.002932,0.004336,0.005869,-0.002459,0.006865,0.017452,-0.00494,-0.001853,0.012208,0.008699,0.00345,-0.008176,0.0074,0.000372,-0.002672,-0.033786,0.001109,-0.003878,0.006167,0.019083,0.001203,-0.001578,0.009484,0.011242,0.019368,0.001179,0.002242,0.013105,-0.004528,-0.001434,0.009154,-0.004691,0.007327,0.002683,0.001526,-0.013029,0.021882,0.005583,0.003244,0.014736,-0.002823,-0.01437,0.014602,-0.024772,-0.002529,0.000904,-0.009781,-0.013348,-0.007102,-0.007403,0.013338,0.004312,-0.035855,-0.024481,0.01642,0.003433,-0.008928,-0.010806
NVIDIA CORP,-0.0389,0.033429,0.034632,0.037741,-0.017213,-0.001568,-0.018416,0.012744,0.005797,0.010586,0.035838,-0.002864,-0.019924,0.024881,0.006394,-0.004571,0.093196,0.025723,0.069804,0.008112,-0.037666,-0.007846,0.048954,0.012496,0.051556,-0.011777,-0.000909,0.007461,-0.007143,0.035481,0.035224,0.017514,-0.006824,0.03512,-0.035404,-0.032192,-0.066841,0.067564,0.002459,-0.019067,-0.003629,0.006152,-0.013114,0.045733,-0.019099,0.018835,0.024805,0.026869,-0.055667,0.014443,-0.00619,-0.016194,-0.066239,0.026273,-0.026096,0.047571,-0.00769,-0.068032,-0.017243,0.006947,-0.013002,-0.070436,0.128121
AMAZON COM INC,0.022857,0.031955,0.008066,0.013372,0.000318,-0.004026,0.007979,-0.01066,-0.004854,0.00268,-0.005773,-0.012689,0.005827,-0.00628,-0.002125,-0.000109,-0.011358,-0.001657,0.007745,-0.000714,-0.014834,-0.016061,0.010769,0.005607,0.010818,0.020521,-0.003784,0.014976,0.000909,-0.001816,-0.016373,-0.000925,0.002178,-0.006791,0.017997,0.016013,-0.018564,0.004149,0.039015,0.0219,-0.02325,0.02044,0.014199,-0.01205,0.012197,-0.00355,0.000251,0.002257,-0.023725,-0.002871,-0.009101,0.001557,-0.02637,-0.022242,-0.003374,-0.003167,0.021145,-0.029934,-0.005419,0.014735,0.003836,-0.008133,0.029002
META PLATFORMS INC,0.020968,0.00567,0.023275,0.030357,0.005497,0.009312,0.005967,0.001641,-0.017199,0.008205,0.020536,-0.017257,-0.002789,-0.006505,-0.00898,0.00678,-0.004276,0.026708,0.003555,-0.011585,-0.01541,-0.000471,0.022835,-0.001047,0.037883,-0.002626,-0.00162,0.019555,0.00969,0.0027,-0.009315,0.001111,0.004899,-0.014093,0.004425,-0.013793,0.008347,0.023431,0.004935,0.012551,-0.029525,0.000912,0.009551,0.000903,0.05873,-0.019614,0.001285,0.008849,-0.041127,-0.026975,-0.005432,-0.012839,-0.056759,0.030001,0.001975,0.022253,0.002647,-0.056109,-0.01704,0.027106,2.1e-05,-0.005411,0.02513
ALPHABET INC,0.006635,0.016844,0.003721,0.005142,0.018739,-0.01092,0.003424,-0.007708,0.002905,0.007095,0.012739,0.009681,0.010794,0.004885,0.005257,-0.008265,-0.016045,0.008297,0.008058,-0.002834,-0.021546,0.002266,0.003884,0.00358,0.009322,0.007525,-0.012844,0.004299,0.009199,0.006624,-0.014793,0.009306,0.002545,-0.012131,0.006911,0.018888,-0.002282,0.026839,-0.000815,0.008321,-0.017583,0.004612,0.012296,0.003131,0.025724,-0.008237,-0.000265,0.011641,-0.029344,-0.002694,0.007889,-0.013992,-0.015768,-0.018396,-0.000169,0.022571,0.000661,-0.050388,-0.030991,-0.001674,0.01515,0.004483,0.00734
ALPHABET INC,0.005649,0.017455,0.003146,0.004971,0.018548,-0.010521,0.002454,-0.007518,0.003582,0.006027,0.011342,0.008914,0.010603,0.006599,0.006052,-0.008577,-0.016517,0.007255,0.009584,-0.003483,-0.021646,0.002305,0.002644,0.004071,0.011078,0.007229,-0.013457,0.005001,0.008832,0.007688,-0.015705,0.009223,0.002299,-0.013033,0.007141,0.014349,0.00294,0.026495,-0.001132,0.008038,-0.01841,0.005834,0.011491,0.00418,0.024388,-0.00771,-0.00021,0.011657,-0.027821,-0.002776,0.007549,-0.014294,-0.015526,-0.018618,0.000949,0.022075,0.001364,-0.050272,-0.029879,-0.002838,0.014525,0.004266,0.007506
LILLY ELI & CO,-0.005569,-0.02683,-0.027702,0.043145,0.014465,-0.003561,-0.004452,-0.01497,-0.003026,0.008288,0.03186,-0.020203,-0.001452,0.017117,0.025524,-0.000324,0.0069,-0.001262,0.000533,0.004543,0.00435,0.006478,0.013312,0.0016,-0.000997,0.006649,0.015168,0.017659,0.000948,0.001709,0.018483,-0.005525,0.007468,0.007288,-0.006136,-0.002382,0.007048,0.01629,-0.003703,0.008632,-0.004026,0.00993,-0.008377,-0.009496,0.018339,0.00375,0.015795,0.007807,-0.006001,0.015265,0.002172,-0.009322,-0.038243,-0.0626,0.010095,0.009913,0.014227,-0.020961,-0.044995,-0.020178,0.00394,-0.021763,0.017793
BROADCOM INC,-0.044152,-0.003452,0.031924,0.025194,-0.005495,0.017082,-0.014864,0.020779,0.003534,0.03179,0.04068,-0.016739,-0.011925,0.013431,-0.010488,-0.004974,0.000754,0.010443,0.003275,-0.01542,-0.01912,-0.026047,-0.005005,0.006748,0.061819,-0.008365,0.003832,0.02405,0.014273,0.0236,0.122687,0.033383,0.054079,-0.014408,-0.037703,-0.043775,-0.03688,-0.007172,0.007091,-0.003354,0.011893,0.021968,0.010166,0.043283,-0.014984,0.024981,-0.007188,0.006565,-0.022205,-0.003095,0.007956,-0.01193,-0.079085,0.029106,-0.019748,0.023578,0.016826,-0.075899,-0.013744,0.015878,-0.009299,-0.044601,0.119565
TESLA INC,-0.017951,0.000111,0.006555,0.019703,-0.037616,-0.017378,-0.01574,-0.020352,0.0203,0.032928,-0.020051,0.004885,0.014985,-0.014144,0.066591,-0.03478,-0.035367,0.031657,-0.013892,-0.003168,0.014757,-0.003971,-0.010052,-0.008622,0.001316,0.0168,-0.002585,-0.020791,-0.01801,0.038849,0.029218,-0.024442,0.052975,-0.013764,-0.017797,0.007931,-0.00235,0.026126,0.048145,0.005347,0.00233,0.060542,0.101973,0.065424,0.020821,0.005646,0.037123,0.003545,-0.084441,0.029872,0.017766,0.015516,-0.031416,0.002938,-0.040244,0.051463,-0.020397,-0.123346,0.019723,-0.002043,0.05596,-0.040845,0.042449
JPMORGAN CHASE & CO,0.000626,-0.001042,-0.006,0.007821,-0.001302,0.020339,0.009456,0.00643,-0.000201,0.013989,0.002978,0.001781,0.011458,-0.044973,0.020145,-0.006065,-0.007009,0.019246,-0.006029,-0.006967,0.006158,0.016556,-0.003997,-0.01318,-0.00954,-0.001774,0.015439,-0.0017,-0.026301,-0.014561,0.011121,0.00062,0.006193,0.01036,0.008477,-0.011929,0.013143,-0.004073,-0.003231,0.008813,0.015514,0.015772,0.016452,-0.00067,-0.013178,0.001856,0.01199,0.000819,-0.001684,-0.012099,0.024934,0.016996,0.015214,-0.03177,-0.000952,0.002383,0.000238,-0.008273,0.000384,0.017108,-0.006549,0.020583,-0.011107
BERKSHIRE HATHAWAY INC DEL,0.004663,0.005068,0.000674,0.010103,0.003013,0.000566,0.006029,0.007901,-0.002014,-0.002383,0.006143,0.000872,0.009247,-0.00945,0.003317,-0.000917,-0.01959,0.00377,-0.008615,0.00047,0.011186,0.01417,0.000941,-0.012681,0.000781,0.003001,0.006422,-0.007034,-0.005623,0.000661,-0.006972,-0.000936,0.004389,0.001547,0.002941,0.001149,0.010644,-0.007271,-0.001728,-0.005631,-0.002819,-0.003958,0.004714,-0.003267,0.013308,-0.005083,0.00352,0.007966,0.012059,0.013516,0.023513,0.010313,0.015288,-0.008505,-0.016636,0.003476,-0.004519,-0.002788,0.001132,0.010086,0.001485,0.00673,-0.006255
WALMART INC,-0.008425,0.014613,0.001842,0.000836,0.012527,-0.005279,0.005763,0.000662,-0.001157,-0.009104,-0.000501,0.069865,0.009998,-0.00727,0.015114,0.001535,-0.006284,0.008328,-0.0052,-0.001845,-0.000462,0.013407,0.000912,0.011851,0.007357,0.000894,-0.018913,0.016394,-0.003435,-0.006294,0.005881,0.004798,0.005968,0.00267,0.006065,-0.00147,0.014578,-0.021481,0.012904,-0.006004,-0.002504,-0.003397,0.008743,0.002497,0.026378,-0.00514,0.003157,0.007296,-0.008664,-0.008023,0.005344,0.005459,0.014859,-0.002956,-0.000988,-0.00523,0.003836,-0.000708,-0.008215,-0.003428,-0.002293,-0.006176,-0.007949
EXXON MOBIL CORP,-0.01894,0.00181,-0.002065,0.006466,-0.004968,-0.000172,0.019716,-0.004053,-0.000424,0.006021,0.007734,-0.005988,0.015017,-0.008108,-0.00691,-0.02011,-0.017059,-0.000793,0.012696,-0.010709,0.003168,0.028687,-0.023964,-0.015553,0.003994,0.007514,-0.010705,0.002927,-0.008047,-0.011055,-0.008023,-0.008451,-0.006874,0.009413,0.021576,-0.00877,0.029704,0.002806,0.00035,0.004283,0.001915,-0.00139,-0.006785,0.00508,-0.012112,-0.010497,-0.011054,0.008834,0.011884,0.000177,0.017127,0.007204,0.013788,0.009861,-0.02298,-0.006892,-0.016136,0.014108,0.021042,-0.000852,-0.010483,0.01783,0.003554
UNITEDHEALTH GROUP INC,0.000848,0.018302,-0.001055,0.003919,0.01331,0.004491,0.007591,0.0114,-0.002087,0.004182,0.007142,0.007188,0.006446,-0.014105,0.012219,-0.004202,-0.00867,-0.016756,-0.008836,-0.037643,-0.006334,0.028485,0.004179,0.016183,-0.004689,-0.002385,-0.022374,0.008784,0.002465,-0.006348,0.008579,-0.000362,-0.011647,-0.01672,0.007213,-0.003983,0.015313,-0.011184,-0.000949,0.004958,0.046912,-0.028689,0.007258,-0.016759,-0.003838,0.002725,0.005661,0.017923,0.006847,0.014216,0.007507,0.065002,0.044473,-0.015595,0.001754,-0.012028,-0.006857,0.009104,-0.000125,0.017939,-0.005213,0.016903,-0.000295
VISA INC,-0.004802,0.001085,0.003288,0.015569,0.0139,0.002641,0.00487,0.007898,-0.004809,-0.005906,0.013538,-0.00405,0.000929,-0.005569,-0.009298,-0.001341,-0.004899,0.000948,-0.012787,-0.007824,0.009075,0.004276,-0.007634,0.007545,0.007635,0.009253,0.005884,-0.013026,-0.001345,-0.015837,0.003218,-0.001954,0.001884,0.009035,0.011695,-0.00578,0.003924,-0.010025,0.000256,-0.025621,-0.015454,0.002934,0.018956,0.002833,0.005093,-0.014647,-0.003604,-0.009192,-0.001711,0.01215,0.010198,0.00298,0.012813,-0.013018,-0.01371,0.008476,-0.010907,-0.040107,-0.001692,0.022543,0.008248,0.005734,0.009768
MASTERCARD INC,-0.020235,-0.002194,0.005622,0.013053,0.008212,0.003774,0.001583,0.003271,0.001707,-0.007777,0.008366,0.0019,0.003051,-0.001325,-0.001218,-0.00562,-0.011632,-6.6e-05,-0.01352,-0.005864,-0.000836,0.011242,-0.008679,0.003565,0.004249,0.004522,0.002474,-0.001201,-0.000467,-0.013451,0.004515,-0.000831,0.007827,0.004463,0.005332,0.005171,0.004639,-0.002867,-0.007177,-0.021287,-0.003591,-0.008047,0.016087,0.007939,0.002923,-0.00723,-0.001972,-0.024871,0.006411,0.008455,0.008839,-0.001059,0.017203,-0.005408,-0.01121,0.009579,-0.013886,-0.020986,-0.00659,0.019972,0.00712,0.013936,0.036339
ORACLE CORP,0.007736,0.002879,0.007307,0.021934,-0.003465,-0.004579,-0.006389,0.000257,-0.002571,0.03867,0.006288,0.004358,0.010969,0.008259,0.000883,-0.000241,-0.004093,-0.009509,0.012855,-0.006025,-0.053742,0.000854,0.017834,0.006623,0.021321,0.007095,0.019595,-0.011277,-0.00498,0.133193,-0.003775,-0.012299,0.023022,0.023565,-0.011961,-0.009866,-0.011378,-0.005147,-0.006754,0.014107,0.007276,0.013385,0.001328,0.007677,0.003117,0.001381,-0.029994,0.009881,0.007672,0.01408,-0.011743,-0.003215,-0.023491,-0.008832,0.00384,0.01162,0.020975,-0.030326,-0.006846,0.008634,-0.005036,-0.019088,0.027862
JOHNSON & JOHNSON,0.045577,-0.008334,-0.004336,-0.004623,0.000942,0.001547,0.006042,0.0004,0.008739,0.001058,0.008522,0.010546,0.002333,-0.013774,-0.000198,0.014943,-0.024756,-0.018236,-0.017623,0.000416,0.005816,0.009568,0.007295,0.000406,-0.012382,0.003083,0.004508,0.00034,-0.002515,-0.009199,0.000275,0.000619,0.002817,-0.002056,0.014624,0.006564,0.002487,-0.012943,-0.002514,-0.006947,0.002469,0.001916,-0.0028,-0.002328,0.005422,-0.006827,0.010792,0.016185,0.001807,0.001202,-0.00427,0.01186,0.036885,-0.007408,-0.004697,-0.002909,-0.012254,0.025796,0.0215,0.006264,-0.012948,0.01747,-0.021571
PROCTER & GAMBLE CO,0.001225,0.002693,0.003784,-0.000122,0.008027,-0.004163,0.005876,0.004878,-0.005874,-0.000663,0.004525,0.008108,-0.001311,-0.001969,0.006216,-0.003208,-0.013825,-0.000967,-0.013428,-0.008951,0.005753,0.012056,0.000669,0.014333,-0.005748,0.014574,-0.008369,0.001736,0.000777,-0.013733,0.007446,0.002283,0.004257,0.006328,-0.00528,0.003519,0.001129,-0.009498,0.003596,-0.004957,-0.010203,-0.01334,0.007252,-0.000427,0.008423,0.007929,-0.005165,0.006882,-0.007554,0.006464,-0.012184,0.0144,0.014915,-0.005902,0.003126,0.001727,-0.009688,0.008282,-0.006548,0.013242,0.004849,-0.048432,-0.005813
BERKSHIRE HATHAWAY INC DEL,0.004337,0.007164,-0.005629,0.00961,0.004046,0.001377,0.006102,0.010011,-0.001608,-0.002818,0.005757,0.003669,0.006839,-0.009732,0.003049,-8e-05,-0.020445,0.005847,-0.011203,-0.000302,0.014576,0.01572,0.005913,-0.021668,0.000915,0.003236,0.003695,-0.007378,-0.003126,-0.000288,-0.006647,-0.000981,0.004845,0.001857,0.003658,-0.003643,0.014766,-0.005259,-0.006007,-0.003356,-0.004486,-0.002909,0.000341,0.001158,0.011728,-0.006661,0.007446,0.005665,0.01056,0.016564,0.021106,0.011318,0.016494,-0.012603,-0.016264,0.004938,-0.005616,-0.002302,-0.0002,0.011124,0.001339,0.006177,-0.004401
HOME DEPOT INC,-0.006732,0.010724,0.021816,-0.001633,-0.004674,-0.00546,0.025411,-0.002907,-0.01579,-0.001349,0.023994,-0.017036,0.004318,-0.018564,-0.004944,-0.01654,-0.011192,-0.005476,0.011074,-0.008488,0.016937,0.017285,-0.020486,0.000762,0.006093,0.002543,-0.012292,0.01691,0.009502,0.025081,0.010868,-0.00299,0.007669,0.012504,-0.001215,0.006677,-0.013828,-0.035796,0.010345,-0.000965,0.008053,-0.023385,-0.003629,-0.00397,0.002817,0.015004,-0.007391,0.021033,0.027922,0.016903,-0.003641,0.029738,0.007504,-0.015623,-0.00743,-0.000303,-0.009993,-0.025888,0.008507,0.017606,0.006008,0.005585,0.012291
COSTCO WHOLESALE CORP NEW,-0.000941,0.014151,0.015646,0.016871,0.019644,-0.010242,0.020474,0.010462,-0.015295,0.003548,0.01175,0.007662,0.003455,-0.003531,0.01,0.001161,-0.006884,0.016814,0.004248,-0.008178,0.010936,-0.006684,0.006791,0.014717,0.008352,0.009996,0.003489,0.003264,0.001143,-0.001766,-0.002182,0.011478,0.014305,0.003272,-0.009543,-0.016384,-0.000177,0.008666,0.001555,-0.007259,-0.000741,-0.005082,0.016188,0.00384,0.026673,-0.005453,0.006823,-0.002864,-0.042655,-0.004359,0.006917,0.002404,-0.005278,-0.008165,-0.001477,0.011084,0.005534,-0.024985,-0.017898,0.003444,-0.002495,-0.006781,0.014777
ABBVIE INC,-0.005657,-0.005627,0.018531,-0.006472,-0.001106,-0.012919,-0.000312,0.002182,0.003297,0.001922,0.013615,0.003419,0.012595,-0.011177,-0.009905,-0.020377,-0.008458,-0.007582,-0.010951,-0.003541,0.00982,0.03154,-0.006512,0.012173,0.020353,0.018919,0.005042,0.006139,-0.016192,-0.0096,0.00283,0.012188,0.006465,0.009901,0.004493,-0.010109,0.013792,-0.01152,0.002343,-0.01262,0.014971,-0.006705,-0.025885,-0.012774,0.020813,-0.004365,0.009188,0.000536,0.010527,0.002178,-0.004111,0.006963,0.035875,-0.023564,0.006895,0.007486,-0.00265,0.017673,0.033823,0.016413,-0.01739,0.026602,-0.007817
BANK OF AMERICA CORP,-0.001621,-0.001894,0.010033,0.011812,0.00398,-0.003436,0.015115,0.004441,-0.006242,0.007328,0.010912,0.007967,0.001785,-0.011962,0.021381,0.002774,-0.014839,0.013531,-0.009572,-0.015259,-0.002324,0.035206,-0.002751,-0.005015,0.007056,-0.006506,0.00806,-0.002765,-0.020418,0.014153,-0.003806,-0.000509,0.006881,0.012149,0.0,-0.012503,0.013421,-0.015992,-0.00965,0.00641,0.013248,0.006035,0.022994,-0.000733,-0.011981,0.005197,0.019695,0.007726,0.001677,-0.005262,0.007213,0.053473,-0.003399,-0.022056,-0.002557,-0.013986,0.0026,-0.005187,-0.012088,-0.00024,-0.013919,0.004624,-0.023498
CHEVRON CORP NEW,-0.010169,0.006891,-0.002986,0.012793,0.00228,-0.000799,0.017903,0.002236,-0.00778,-0.005592,-0.003423,-0.002024,0.009808,-0.009406,-0.007261,-0.015003,-0.003998,0.005161,0.008177,-0.013456,0.008668,0.025528,-0.029821,-0.008447,-0.007366,0.00613,0.000962,0.004229,-0.001595,-0.014506,-0.008948,-0.001766,0.004064,0.000914,0.021587,-0.008682,0.025953,-0.005335,-0.01584,0.002373,0.00064,0.000639,0.001469,-0.000255,-0.015315,0.00013,-0.008748,0.014054,0.000838,0.002125,0.015747,-0.001708,0.021931,0.00459,-0.017411,-0.013572,-0.018473,0.00636,0.015928,0.001904,-0.007856,0.018966,0.00564
COCA COLA CO,0.00259,0.000969,0.002904,0.002895,0.00433,0.003673,0.000477,0.006043,0.005059,-0.00755,0.000475,0.00301,-0.00458,-0.007298,0.005434,0.001431,-0.014444,-0.00145,-0.002903,-0.001941,0.004376,0.015491,0.0,0.01605,-0.000313,0.003598,-0.003741,-0.005007,-0.000629,-0.010543,0.001749,0.000714,0.001119,0.00016,-0.007185,0.009489,0.019117,-0.002032,0.00329,-0.002186,-0.004068,-0.005813,-0.002054,0.00285,0.00679,-0.012547,-0.004288,0.002233,0.004297,0.009509,-0.004553,0.013563,0.014626,-0.000307,0.001534,-0.007965,0.002933,0.013085,0.003951,0.014833,-0.003281,0.012719,-0.013889
MERCK & CO INC NEW,-0.00325,-0.004193,-0.005847,0.000471,0.022027,-0.006366,0.005249,-0.001305,-0.00592,-0.004873,0.023861,-0.006453,0.002369,-0.001524,-0.001756,0.0026,-7.6e-05,-0.012205,-0.026257,-0.001507,-0.010882,0.008111,0.022941,0.002258,0.005749,0.008266,0.001149,0.006275,0.002662,-0.012439,-0.006375,0.00085,-0.009345,0.003843,0.013126,0.008098,0.017136,-0.000301,-0.010683,-0.012776,-0.046372,0.033118,-0.001407,-0.014641,0.004768,-0.005299,0.002067,0.009997,0.013119,-0.009382,0.002818,-0.020918,0.003587,-0.013027,0.012233,-0.000636,-0.010423,0.012381,-0.000556,-0.004688,0.020118,-0.098059,-0.018395
INVESCO QQQ TRUST,-0.007231,0.012763,0.020098,0.010953,0.000159,-0.000591,0.002182,0.002358,0.002307,0.006432,0.01563,-0.002031,-0.000487,0.006973,0.001956,-0.000197,-0.004498,0.009456,0.003778,-0.007048,-0.010713,-0.00186,0.005369,0.002737,0.02016,-0.000345,-0.000885,0.004039,0.006863,0.013098,0.00542,0.005181,0.01225,0.000309,-0.007708,-0.002679,-0.011368,0.011436,0.002065,0.002581,-0.005191,0.005865,0.0105,0.008337,0.010427,0.002378,0.000865,0.010427,-0.02193,0.005875,0.002688,0.000383,-0.029355,-0.004733,-0.008864,0.014898,-0.003525,-0.03587,-0.011028,0.010256,0.002009,-0.013731,0.029594
NETFLIX INC,0.001943,0.024361,0.025108,0.030431,0.015126,0.005726,0.004299,-0.001993,0.009364,-0.004752,-0.000228,-0.00489,0.017329,0.03175,0.015277,-0.015585,-0.007494,0.017431,0.003479,0.008659,-0.010632,-0.009326,-0.012204,-0.003424,0.029527,-0.002691,-0.010871,0.004724,0.006284,0.002328,0.004923,0.024676,0.009636,0.01456,-0.009684,0.010441,-0.024923,0.005067,0.007852,0.009813,-0.013824,-0.001882,0.008863,0.004311,0.011927,-0.007109,0.0,-0.011797,-0.036745,-0.00789,0.013666,-0.000198,-0.0135,-0.006827,-0.015085,0.022358,-0.00732,-0.010533,-0.002987,-0.00429,-0.006985,-0.006986,0.009268
SALESFORCE INC,-0.00093,0.012803,0.005622,0.007199,0.005623,0.006458,-0.013622,0.005451,0.003072,-0.002594,0.038801,-0.009947,0.003267,0.005112,-0.01153,0.000211,-0.018498,-0.022544,-0.009035,0.006634,-0.197371,0.075364,0.009299,-0.007438,0.007111,0.026339,-0.003749,-4.1e-05,-0.003515,-0.021536,-0.028711,0.012706,-0.006295,0.005771,0.043096,0.013482,-0.020893,0.007585,0.00575,0.039893,0.016808,-0.003462,-7.8e-05,0.01858,0.008584,-0.022113,-0.01764,0.000634,-0.00582,0.011349,-0.004371,0.012537,-0.018787,-0.015405,0.001132,0.026047,0.007793,-0.024526,0.026984,0.024131,-0.015683,-0.002552,0.003373
ADOBE INC,0.014174,0.015296,0.020165,0.015241,-0.002674,-0.008471,-0.011166,-0.000746,0.0017,-0.014821,0.01975,-0.005089,0.001139,0.002606,-0.005859,0.004317,-0.001281,-0.016304,0.00631,-0.001735,-0.066436,-0.002489,-0.012906,0.021297,0.016571,0.005112,0.015934,-0.011796,0.005979,-0.006095,-0.002457,0.145115,-0.012507,0.006766,0.00134,0.020059,-0.017378,0.00517,0.003378,0.034238,0.016058,0.008046,0.01375,0.004298,0.014365,-0.005084,-0.016302,-0.002597,-0.012258,0.002546,0.011913,0.001467,-0.00609,-0.011082,-0.010506,0.006933,-0.015879,-0.027417,0.00209,0.019337,-0.010748,0.003914,0.02402
PEPSICO INC,-0.00432,0.001713,0.00399,-0.001873,0.012513,-0.003427,0.003664,0.009716,0.006174,-0.005694,-0.002279,0.020339,-0.005024,-0.010319,0.00427,0.005578,-0.015487,-0.00714,-0.0259,-0.012862,-0.003915,0.014195,-0.009659,0.015535,-0.0023,-0.001672,-0.004648,-0.030051,-0.005003,-0.007512,-0.003052,0.002939,0.014224,0.002046,0.001201,0.0036,0.004782,-0.004343,-0.003645,-0.002879,-0.008,-0.012369,0.004236,-0.005991,0.011009,-0.013809,-0.001357,0.010439,0.002201,0.014822,-0.015146,0.005492,0.031136,0.002825,-0.005928,-0.010038,-0.008231,0.011366,0.016947,0.010116,0.002663,-0.000173,-0.002945
THERMO FISHER SCIENTIFIC INC,0.011025,-0.006504,0.001978,0.002044,-0.001186,0.001344,0.007479,0.026128,-0.003929,0.006941,0.007095,-0.003122,-0.003098,-0.002167,-0.006549,0.001152,-0.009766,-0.001675,-0.019656,-0.009204,-0.008003,0.009276,0.002817,0.000158,0.009848,0.007927,0.002156,0.000671,-0.009613,-0.000347,-0.005315,-0.000332,-0.00708,0.00206,-0.021013,0.013262,0.002391,-0.016662,0.002965,-0.01324,0.004031,-0.020398,-0.01438,0.003146,0.008383,-0.007054,-0.00826,0.00942,0.010841,0.00995,-0.006222,0.019718,-0.000648,-0.026015,-0.011598,0.022588,0.010651,0.040725,0.034399,0.021262,-0.004974,0.018109,-0.002796
ADVANCED MICRO DEVICES INC,-0.08909,0.0131,0.030378,0.034396,-0.008666,-0.005245,-0.008007,-0.003084,-0.008952,0.017269,0.042505,0.018476,0.011376,0.011309,-0.01004,0.005223,-0.030752,0.036963,0.031558,-0.037702,0.009749,0.0009,-0.020072,-0.021767,0.038627,0.003671,0.006536,-0.044856,-0.008607,0.008052,-0.002122,-0.001688,-0.007705,-0.0238,0.046239,-0.0034,-0.006078,0.0,-0.016911,0.012251,0.017182,-0.027865,0.041981,-0.002495,0.04881,0.0395,-0.008898,0.038735,-0.010981,-0.001814,-0.009801,-0.012679,-0.102056,-0.022957,-0.026899,0.028302,-0.011997,-0.060844,-0.043629,0.012073,-0.001714,-0.009374,0.043629
LINDE PLC NEW,0.003765,-0.051963,0.009485,0.007129,0.007923,-0.005326,0.005027,0.010538,0.000898,-0.006141,-0.002985,-0.002623,0.006586,0.000208,0.005617,-0.000575,-0.005727,0.007564,-0.012972,-0.008699,0.009221,0.012578,-0.002732,-0.004144,0.009139,-0.002827,-0.000346,-0.00392,0.008056,-0.003008,0.012967,-0.00648,0.008422,-0.001384,0.005932,0.000271,0.000881,-0.004446,-0.006233,0.004106,-0.003203,-0.022493,0.002681,0.006627,0.006421,4.6e-05,-0.010419,0.008697,-0.000138,0.01336,-0.005718,0.01723,0.007987,-0.007234,-0.002892,0.003035,0.002937,-0.008158,-0.001645,0.01887,-0.003168,0.001978,0.005878
T MOBILE U S INC,0.007919,-0.003384,-0.00188,-0.013548,-0.001109,0.003946,0.011362,-0.002915,-0.005177,-0.005755,0.001662,0.005532,0.002568,-0.00061,0.002807,0.006936,-0.003202,0.006244,0.007892,0.009384,0.010777,0.028764,-0.010745,0.027906,0.013265,-0.002774,0.000278,0.004838,-0.012674,-0.025841,0.007595,0.005025,0.007898,0.001297,-0.006587,0.001644,0.006903,-0.001798,-0.007431,0.006296,-0.006989,0.016461,0.005026,-0.008445,0.004371,-0.000391,-0.00067,0.00821,-0.009473,0.004083,0.012309,0.006768,0.00317,-0.006919,-0.001317,-0.025323,-0.004959,0.001869,-0.009893,0.002227,0.007634,-0.008537,0.039462
ACCENTURE PLC IRELAND,-0.007477,0.005625,0.011221,0.007738,0.01503,0.004281,-0.017244,-0.000913,0.003526,-0.001496,0.005115,-0.001685,-0.014318,0.00695,-0.006739,0.011428,-0.003842,-0.016148,-0.010831,-0.013301,-0.030534,-0.008813,-0.001878,0.022359,0.010276,0.002474,-0.011449,0.007039,0.01305,-0.028856,-0.011934,0.01555,-0.004116,-0.00063,0.072928,0.009211,-0.005729,-0.00013,-0.008302,-0.004694,0.000726,-0.002835,0.004231,0.006319,-0.021619,0.001103,-0.004708,-0.00879,0.012998,0.042418,0.023307,0.022431,0.001846,0.007678,0.003322,0.007048,-0.00356,-0.004995,0.004381,-0.005028,-0.006881,0.009197,0.004313
